,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
20651,DMA,2021-03-28,161.0,0.0,,,,
20652,DMA,2021-03-29,161.0,0.0,,,,
20653,DMA,2021-03-30,161.0,0.0,,,,
20654,DMA,2021-03-31,161.0,0.0,,,,
20655,DMA,2021-04-01,164.0,3.0,,,,
20656,DMA,2021-04-02,165.0,1.0,,,,
20657,DMA,2021-04-03,165.0,0.0,,,,
20658,DMA,2021-04-04,165.0,0.0,,,,
20659,DMA,2021-04-05,165.0,0.0,,,,
20660,DMA,2021-04-06,165.0,0.0,,,,
20661,DOM,2020-03-01,1.0,1.0,,,,
20662,DOM,2020-03-02,1.0,0.0,,,,
20663,DOM,2020-03-03,1.0,0.0,,,,
20664,DOM,2020-03-04,1.0,0.0,,,,
20665,DOM,2020-03-05,1.0,0.0,,,,
20666,DOM,2020-03-06,2.0,1.0,,,,
20667,DOM,2020-03-07,2.0,0.0,,,,
20668,DOM,2020-03-08,5.0,3.0,,,,
20669,DOM,2020-03-09,5.0,0.0,,,,
20670,DOM,2020-03-10,5.0,0.0,,,,
20671,DOM,2020-03-11,5.0,0.0,,,,
20672,DOM,2020-03-12,5.0,0.0,,,,
20673,DOM,2020-03-13,5.0,0.0,,,,
20674,DOM,2020-03-14,11.0,6.0,,,,
20675,DOM,2020-03-15,11.0,0.0,,,,
20676,DOM,2020-03-16,11.0,0.0,,,,
20677,DOM,2020-03-17,21.0,10.0,1.0,1.0,,
20678,DOM,2020-03-18,21.0,0.0,1.0,0.0,,
20679,DOM,2020-03-19,34.0,13.0,2.0,1.0,,
20680,DOM,2020-03-20,72.0,38.0,2.0,0.0,,
20681,DOM,2020-03-21,112.0,40.0,2.0,0.0,,
20682,DOM,2020-03-22,202.0,90.0,3.0,1.0,,
20683,DOM,2020-03-23,245.0,43.0,3.0,0.0,,
20684,DOM,2020-03-24,312.0,67.0,6.0,3.0,,
20685,DOM,2020-03-25,392.0,80.0,10.0,4.0,,
20686,DOM,2020-03-26,488.0,96.0,10.0,0.0,,
20687,DOM,2020-03-27,581.0,93.0,20.0,10.0,,
20688,DOM,2020-03-28,719.0,138.0,28.0,8.0,,
20689,DOM,2020-03-29,859.0,140.0,39.0,11.0,,
20690,DOM,2020-03-30,901.0,42.0,42.0,3.0,,
20691,DOM,2020-03-31,1109.0,208.0,51.0,9.0,,
20692,DOM,2020-04-01,1284.0,175.0,57.0,6.0,,
20693,DOM,2020-04-02,1380.0,96.0,60.0,3.0,,
20694,DOM,2020-04-03,1488.0,108.0,68.0,8.0,,
20695,DOM,2020-04-04,1488.0,0.0,68.0,0.0,,
20696,DOM,2020-04-05,1745.0,257.0,82.0,14.0,,
20697,DOM,2020-04-06,1828.0,83.0,86.0,4.0,,
20698,DOM,2020-04-07,1956.0,128.0,98.0,12.0,,
20699,DOM,2020-04-08,2111.0,155.0,108.0,10.0,,
20700,DOM,2020-04-09,2349.0,238.0,118.0,10.0,,
20701,DOM,2020-04-10,2620.0,271.0,126.0,8.0,,
20702,DOM,2020-04-11,2759.0,139.0,135.0,9.0,,
20703,DOM,2020-04-12,2967.0,208.0,173.0,38.0,,
20704,DOM,2020-04-13,3167.0,200.0,177.0,4.0,,
20705,DOM,2020-04-14,3286.0,119.0,183.0,6.0,,
20706,DOM,2020-04-15,3614.0,328.0,189.0,6.0,,
20707,DOM,2020-04-16,3755.0,141.0,196.0,7.0,,
20708,DOM,2020-04-17,4126.0,371.0,200.0,4.0,,
20709,DOM,2020-04-18,4335.0,209.0,217.0,17.0,,
20710,DOM,2020-04-19,4680.0,345.0,226.0,9.0,,
20711,DOM,2020-04-20,4964.0,284.0,235.0,9.0,,
20712,DOM,2020-04-21,5044.0,80.0,245.0,10.0,,
20713,DOM,2020-04-22,5300.0,256.0,260.0,15.0,,
20714,DOM,2020-04-23,5543.0,243.0,265.0,5.0,,
20715,DOM,2020-04-24,5749.0,206.0,267.0,2.0,,
20716,DOM,2020-04-25,5926.0,177.0,273.0,6.0,,
20717,DOM,2020-04-26,6135.0,209.0,278.0,5.0,,
20718,DOM,2020-04-27,6293.0,158.0,282.0,4.0,,
20719,DOM,2020-04-28,6416.0,123.0,286.0,4.0,,
20720,DOM,2020-04-29,6652.0,236.0,293.0,7.0,,
20721,DOM,2020-04-30,6972.0,320.0,301.0,8.0,,
20722,DOM,2020-05-01,7288.0,316.0,313.0,12.0,,
20723,DOM,2020-05-02,7578.0,290.0,326.0,13.0,,
20724,DOM,2020-05-03,7954.0,376.0,333.0,7.0,,
20725,DOM,2020-05-04,8235.0,281.0,346.0,13.0,,
20726,DOM,2020-05-05,8480.0,245.0,354.0,8.0,,
20727,DOM,2020-05-06,8807.0,327.0,362.0,8.0,,
20728,DOM,2020-05-07,9095.0,288.0,373.0,11.0,,
20729,DOM,2020-05-08,9376.0,281.0,380.0,7.0,,
20730,DOM,2020-05-09,9882.0,506.0,385.0,5.0,,
20731,DOM,2020-05-10,10347.0,465.0,388.0,3.0,,
20732,DOM,2020-05-11,10634.0,287.0,393.0,5.0,,
20733,DOM,2020-05-12,10900.0,266.0,402.0,9.0,,
20734,DOM,2020-05-13,11196.0,296.0,409.0,7.0,,
20735,DOM,2020-05-14,11320.0,124.0,422.0,13.0,,
20736,DOM,2020-05-15,11739.0,419.0,424.0,2.0,,
20737,DOM,2020-05-16,12110.0,371.0,428.0,4.0,,
20738,DOM,2020-05-17,12314.0,204.0,428.0,0.0,,
20739,DOM,2020-05-18,12725.0,411.0,434.0,6.0,,
20740,DOM,2020-05-19,13223.0,498.0,441.0,7.0,,
20741,DOM,2020-05-20,13477.0,254.0,446.0,5.0,,
20742,DOM,2020-05-21,13657.0,180.0,448.0,2.0,,
20743,DOM,2020-05-22,13989.0,332.0,456.0,8.0,,
20744,DOM,2020-05-23,14422.0,433.0,458.0,2.0,,
20745,DOM,2020-05-24,14801.0,379.0,458.0,0.0,,
20746,DOM,2020-05-25,15073.0,272.0,460.0,2.0,,
20747,DOM,2020-05-26,15264.0,191.0,468.0,8.0,,
20748,DOM,2020-05-27,15723.0,459.0,474.0,6.0,,
20749,DOM,2020-05-28,16068.0,345.0,485.0,11.0,,
20750,DOM,2020-05-29,16531.0,463.0,488.0,3.0,,
20751,DOM,2020-05-30,16908.0,377.0,498.0,10.0,,
20752,DOM,2020-05-31,17285.0,377.0,502.0,4.0,,
20753,DOM,2020-06-01,17572.0,287.0,502.0,0.0,,
20754,DOM,2020-06-02,17752.0,180.0,515.0,13.0,,
20755,DOM,2020-06-03,18040.0,288.0,516.0,1.0,,
20756,DOM,2020-06-04,18319.0,279.0,520.0,4.0,,
20757,DOM,2020-06-05,18708.0,389.0,525.0,5.0,,
20758,DOM,2020-06-06,19195.0,487.0,536.0,11.0,,
20759,DOM,2020-06-07,19600.0,405.0,538.0,2.0,,
20760,DOM,2020-06-08,20126.0,526.0,539.0,1.0,,
20761,DOM,2020-06-09,20415.0,289.0,544.0,5.0,,
20762,DOM,2020-06-10,20808.0,393.0,550.0,6.0,,
20763,DOM,2020-06-11,21437.0,629.0,561.0,11.0,,
20764,DOM,2020-06-12,22008.0,571.0,568.0,7.0,,
20765,DOM,2020-06-13,22572.0,564.0,577.0,9.0,,
20766,DOM,2020-06-14,22962.0,390.0,592.0,15.0,,
20767,DOM,2020-06-15,23271.0,309.0,605.0,13.0,,
20768,DOM,2020-06-16,23686.0,415.0,615.0,10.0,,
20769,DOM,2020-06-17,24105.0,419.0,633.0,18.0,,
20770,DOM,2020-06-18,24645.0,540.0,635.0,2.0,,
20771,DOM,2020-06-19,25068.0,423.0,647.0,12.0,,
20772,DOM,2020-06-20,25778.0,710.0,655.0,8.0,,
20773,DOM,2020-06-21,26677.0,899.0,662.0,7.0,,
20774,DOM,2020-06-22,27370.0,693.0,669.0,7.0,,
20775,DOM,2020-06-23,27936.0,566.0,675.0,6.0,,
20776,DOM,2020-06-24,28631.0,695.0,691.0,16.0,,
20777,DOM,2020-06-25,29141.0,510.0,698.0,7.0,,
20778,DOM,2020-06-26,29764.0,623.0,712.0,14.0,,
20779,DOM,2020-06-27,30619.0,855.0,718.0,6.0,,
20780,DOM,2020-06-28,31373.0,754.0,726.0,8.0,,
20781,DOM,2020-06-29,31816.0,443.0,733.0,7.0,,
20782,DOM,2020-06-30,32568.0,752.0,747.0,14.0,,
20783,DOM,2020-07-01,33387.0,819.0,754.0,7.0,,
20784,DOM,2020-07-02,34197.0,810.0,765.0,11.0,,
20785,DOM,2020-07-03,35148.0,951.0,775.0,10.0,,
20786,DOM,2020-07-04,36184.0,1036.0,786.0,11.0,,
20787,DOM,2020-07-05,37425.0,1241.0,794.0,8.0,,
20788,DOM,2020-07-06,38128.0,703.0,804.0,10.0,,
20789,DOM,2020-07-07,38430.0,302.0,821.0,17.0,,
20790,DOM,2020-07-08,39588.0,1158.0,829.0,8.0,,
20791,DOM,2020-07-09,40790.0,1202.0,842.0,13.0,,
20792,DOM,2020-07-10,41915.0,1125.0,864.0,22.0,,
20793,DOM,2020-07-11,43114.0,1199.0,880.0,16.0,,
20794,DOM,2020-07-12,44532.0,1418.0,897.0,17.0,,
20795,DOM,2020-07-13,45506.0,974.0,903.0,6.0,,
20796,DOM,2020-07-14,46305.0,799.0,910.0,7.0,,
20797,DOM,2020-07-15,47671.0,1366.0,929.0,19.0,,
20798,DOM,2020-07-16,48743.0,1072.0,941.0,12.0,,
20799,DOM,2020-07-17,50113.0,1370.0,942.0,1.0,,
20800,DOM,2020-07-18,51519.0,1406.0,971.0,29.0,,
20801,DOM,2020-07-19,52855.0,1336.0,981.0,10.0,,
20802,DOM,2020-07-20,53956.0,1101.0,993.0,12.0,,
20803,DOM,2020-07-21,54797.0,841.0,999.0,6.0,,
20804,DOM,2020-07-22,56043.0,1246.0,1005.0,6.0,,
20805,DOM,2020-07-23,57615.0,1572.0,1006.0,1.0,,
20806,DOM,2020-07-24,59077.0,1462.0,1036.0,30.0,,
20807,DOM,2020-07-25,60896.0,1819.0,1055.0,19.0,,
20808,DOM,2020-07-26,62908.0,2012.0,1063.0,8.0,,
20809,DOM,2020-07-27,64156.0,1248.0,1083.0,20.0,,
20810,DOM,2020-07-28,64690.0,534.0,1101.0,18.0,,
20811,DOM,2020-07-29,66182.0,1492.0,1123.0,22.0,,
20812,DOM,2020-07-30,67915.0,1733.0,1146.0,23.0,,
20813,DOM,2020-07-31,69649.0,1734.0,1160.0,14.0,,
20814,DOM,2020-08-01,71415.0,1766.0,1170.0,10.0,,
20815,DOM,2020-08-02,72243.0,828.0,1178.0,8.0,,
20816,DOM,2020-08-03,73117.0,874.0,1183.0,5.0,,
20817,DOM,2020-08-04,74295.0,1178.0,1213.0,30.0,,
20818,DOM,2020-08-05,75660.0,1365.0,1222.0,9.0,,
20819,DOM,2020-08-06,76536.0,876.0,1246.0,24.0,,
20820,DOM,2020-08-07,77709.0,1173.0,1259.0,13.0,,
20821,DOM,2020-08-08,78778.0,1069.0,1289.0,30.0,,
20822,DOM,2020-08-09,79732.0,954.0,1309.0,20.0,,
20823,DOM,2020-08-10,80499.0,767.0,1328.0,19.0,,
20824,DOM,2020-08-11,81094.0,595.0,1346.0,18.0,,
20825,DOM,2020-08-12,82224.0,1130.0,1371.0,25.0,,
20826,DOM,2020-08-13,83134.0,910.0,1393.0,22.0,,
20827,DOM,2020-08-14,84488.0,1354.0,1409.0,16.0,,
20828,DOM,2020-08-15,85545.0,1057.0,1438.0,29.0,,
20829,DOM,2020-08-16,86309.0,764.0,1453.0,15.0,,
20830,DOM,2020-08-17,86737.0,428.0,1481.0,28.0,,
20831,DOM,2020-08-18,87123.0,386.0,1489.0,8.0,,
20832,DOM,2020-08-19,88127.0,1004.0,1501.0,12.0,,
20833,DOM,2020-08-20,89010.0,883.0,1505.0,4.0,,
20834,DOM,2020-08-21,89867.0,857.0,1533.0,28.0,,
20835,DOM,2020-08-22,90561.0,694.0,1554.0,21.0,,
20836,DOM,2020-08-23,91161.0,600.0,1567.0,13.0,,
20837,DOM,2020-08-24,91608.0,447.0,1573.0,6.0,,
20838,DOM,2020-08-25,92217.0,609.0,1585.0,12.0,,
20839,DOM,2020-08-26,92557.0,340.0,1613.0,28.0,,
20840,DOM,2020-08-27,92964.0,407.0,1630.0,17.0,,
20841,DOM,2020-08-28,93390.0,426.0,1648.0,18.0,,
20842,DOM,2020-08-29,93732.0,342.0,1673.0,25.0,,
20843,DOM,2020-08-30,94241.0,509.0,1681.0,8.0,,
20844,DOM,2020-08-31,94715.0,474.0,1710.0,29.0,,
20845,DOM,2020-09-01,94979.0,264.0,1738.0,28.0,,
20846,DOM,2020-09-02,95627.0,648.0,1765.0,27.0,,
20847,DOM,2020-09-03,96629.0,1002.0,1801.0,36.0,,
20848,DOM,2020-09-04,96629.0,0.0,1801.0,0.0,,
20849,DOM,2020-09-05,98776.0,2147.0,1840.0,39.0,,
20850,DOM,2020-09-06,99333.0,557.0,1845.0,5.0,,
20851,DOM,2020-09-07,99898.0,565.0,1864.0,19.0,,
20852,DOM,2020-09-08,100131.0,233.0,1889.0,25.0,,
20853,DOM,2020-09-09,100937.0,806.0,1914.0,25.0,,
20854,DOM,2020-09-10,101716.0,779.0,1926.0,12.0,,
20855,DOM,2020-09-11,102232.0,516.0,1941.0,15.0,,
20856,DOM,2020-09-12,103092.0,860.0,1953.0,12.0,,
20857,DOM,2020-09-13,103660.0,568.0,1968.0,15.0,,
20858,DOM,2020-09-14,104110.0,450.0,1984.0,16.0,,
20859,DOM,2020-09-15,104803.0,693.0,1998.0,14.0,,
20860,DOM,2020-09-16,105521.0,718.0,2009.0,11.0,,
20861,DOM,2020-09-17,106136.0,615.0,2022.0,13.0,,
20862,DOM,2020-09-18,106732.0,596.0,2034.0,12.0,,
20863,DOM,2020-09-19,107700.0,968.0,2044.0,10.0,,
20864,DOM,2020-09-20,108289.0,589.0,2047.0,3.0,,
20865,DOM,2020-09-21,108783.0,494.0,2054.0,7.0,,
20866,DOM,2020-09-22,109269.0,486.0,2064.0,10.0,,
20867,DOM,2020-09-23,109737.0,468.0,2074.0,10.0,,
20868,DOM,2020-09-24,110122.0,385.0,2076.0,2.0,,
20869,DOM,2020-09-25,110597.0,475.0,2087.0,11.0,,
20870,DOM,2020-09-26,110957.0,360.0,2093.0,6.0,,
20871,DOM,2020-09-27,111386.0,429.0,2095.0,2.0,,
20872,DOM,2020-09-28,111666.0,280.0,2098.0,3.0,,
20873,DOM,2020-09-29,111900.0,234.0,2101.0,3.0,,
20874,DOM,2020-09-30,112209.0,309.0,2105.0,4.0,,
20875,DOM,2020-10-01,112728.0,519.0,2108.0,3.0,,
20876,DOM,2020-10-02,113350.0,622.0,2117.0,9.0,,
20877,DOM,2020-10-03,113926.0,576.0,2128.0,11.0,,
20878,DOM,2020-10-04,114480.0,554.0,2134.0,6.0,,
20879,DOM,2020-10-05,115054.0,574.0,2144.0,10.0,,
20880,DOM,2020-10-06,115371.0,317.0,2149.0,5.0,,
20881,DOM,2020-10-07,116148.0,777.0,2159.0,10.0,,
20882,DOM,2020-10-08,116872.0,724.0,2163.0,4.0,,
20883,DOM,2020-10-09,117457.0,585.0,2165.0,2.0,,
20884,DOM,2020-10-10,118014.0,557.0,2167.0,2.0,,
20885,DOM,2020-10-11,118477.0,463.0,2173.0,6.0,,
20886,DOM,2020-10-12,118843.0,366.0,2179.0,6.0,,
20887,DOM,2020-10-13,119008.0,165.0,2183.0,4.0,,
20888,DOM,2020-10-14,119662.0,654.0,2186.0,3.0,,
20889,DOM,2020-10-15,120066.0,404.0,2189.0,3.0,,
20890,DOM,2020-10-16,120450.0,384.0,2192.0,3.0,,
20891,DOM,2020-10-17,120925.0,475.0,2195.0,3.0,,
20892,DOM,2020-10-18,121347.0,422.0,2199.0,4.0,,
20893,DOM,2020-10-19,121667.0,320.0,2203.0,4.0,,
20894,DOM,2020-10-20,121973.0,306.0,2204.0,1.0,,
20895,DOM,2020-10-21,122398.0,425.0,2206.0,2.0,,
20896,DOM,2020-10-22,122873.0,475.0,2212.0,6.0,,
20897,DOM,2020-10-23,122873.0,0.0,2212.0,0.0,,
20898,DOM,2020-10-24,124018.0,1145.0,2220.0,8.0,,
20899,DOM,2020-10-25,124527.0,509.0,2223.0,3.0,,
20900,DOM,2020-10-26,124843.0,316.0,2225.0,2.0,,
20901,DOM,2020-10-27,125008.0,165.0,2226.0,1.0,,
20902,DOM,2020-10-28,125570.0,562.0,2232.0,6.0,,
20903,DOM,2020-10-29,125913.0,343.0,2234.0,2.0,,
20904,DOM,2020-10-30,126332.0,419.0,2236.0,2.0,,
20905,DOM,2020-10-31,127018.0,686.0,2245.0,9.0,,
20906,DOM,2020-11-01,127332.0,314.0,2249.0,4.0,,
20907,DOM,2020-11-02,127591.0,259.0,2250.0,1.0,,
20908,DOM,2020-11-03,127848.0,257.0,2252.0,2.0,,
20909,DOM,2020-11-04,128278.0,430.0,2257.0,5.0,,
20910,DOM,2020-11-05,128824.0,546.0,2260.0,3.0,,
20911,DOM,2020-11-06,129300.0,476.0,2261.0,1.0,,
20912,DOM,2020-11-07,129645.0,345.0,2263.0,2.0,,
20913,DOM,2020-11-08,130182.0,537.0,2265.0,2.0,,
20914,DOM,2020-11-09,130603.0,421.0,2267.0,2.0,,
20915,DOM,2020-11-10,131131.0,528.0,2269.0,2.0,,
20916,DOM,2020-11-11,131265.0,134.0,2272.0,3.0,,
20917,DOM,2020-11-12,131636.0,371.0,2274.0,2.0,,
20918,DOM,2020-11-13,132554.0,918.0,2280.0,6.0,,
20919,DOM,2020-11-14,133225.0,671.0,2282.0,2.0,,
20920,DOM,2020-11-15,133724.0,499.0,2285.0,3.0,,
20921,DOM,2020-11-16,134203.0,479.0,2286.0,1.0,,
20922,DOM,2020-11-17,134697.0,494.0,2290.0,4.0,,
20923,DOM,2020-11-18,135157.0,460.0,2293.0,3.0,,
20924,DOM,2020-11-19,136183.0,1026.0,2301.0,8.0,,
20925,DOM,2020-11-20,136784.0,601.0,2306.0,5.0,,
20926,DOM,2020-11-21,137770.0,986.0,2308.0,2.0,,
20927,DOM,2020-11-22,138410.0,640.0,2310.0,2.0,,
20928,DOM,2020-11-23,138829.0,419.0,2311.0,1.0,,
20929,DOM,2020-11-24,139111.0,282.0,2313.0,2.0,,
20930,DOM,2020-11-25,139396.0,285.0,2315.0,2.0,,
20931,DOM,2020-11-26,140922.0,1526.0,2317.0,2.0,,
20932,DOM,2020-11-27,141777.0,855.0,2324.0,7.0,,
20933,DOM,2020-11-28,142653.0,876.0,2328.0,4.0,,
20934,DOM,2020-11-29,143473.0,820.0,2330.0,2.0,,
20935,DOM,2020-11-30,143988.0,515.0,2331.0,1.0,,
20936,DOM,2020-12-01,144302.0,314.0,2333.0,2.0,,
20937,DOM,2020-12-02,145197.0,895.0,2334.0,1.0,,
20938,DOM,2020-12-03,146009.0,812.0,2335.0,1.0,,
20939,DOM,2020-12-04,146680.0,671.0,2343.0,8.0,,
20940,DOM,2020-12-05,147655.0,975.0,2345.0,2.0,,
20941,DOM,2020-12-06,148453.0,798.0,2345.0,0.0,,
20942,DOM,2020-12-07,149138.0,685.0,2346.0,1.0,,
20943,DOM,2020-12-08,149630.0,492.0,2347.0,1.0,,
20944,DOM,2020-12-09,150161.0,531.0,2350.0,3.0,,
20945,DOM,2020-12-10,151721.0,1560.0,2358.0,8.0,,
20946,DOM,2020-12-11,152452.0,731.0,2359.0,1.0,,
20947,DOM,2020-12-12,153585.0,1133.0,2360.0,1.0,,
20948,DOM,2020-12-13,154692.0,1107.0,2361.0,1.0,,
20949,DOM,2020-12-14,155184.0,492.0,2364.0,3.0,,
20950,DOM,2020-12-15,155797.0,613.0,2367.0,3.0,,
20951,DOM,2020-12-16,156585.0,788.0,2372.0,5.0,,
20952,DOM,2020-12-17,157305.0,720.0,2375.0,3.0,,
20953,DOM,2020-12-18,157929.0,624.0,2376.0,1.0,,
20954,DOM,2020-12-19,159064.0,1135.0,2382.0,6.0,,
20955,DOM,2020-12-20,160386.0,1322.0,2384.0,2.0,,
20956,DOM,2020-12-21,161052.0,666.0,2385.0,1.0,,
20957,DOM,2020-12-22,161930.0,878.0,2398.0,13.0,,
20958,DOM,2020-12-23,162496.0,566.0,2401.0,3.0,,
20959,DOM,2020-12-24,163654.0,1158.0,2404.0,3.0,,
20960,DOM,2020-12-25,165035.0,1381.0,2404.0,0.0,,
20961,DOM,2020-12-26,165940.0,905.0,2404.0,0.0,,
20962,DOM,2020-12-27,166764.0,824.0,2404.0,0.0,,
20963,DOM,2020-12-28,167405.0,641.0,2404.0,0.0,,
20964,DOM,2020-12-29,168265.0,860.0,2405.0,1.0,,
20965,DOM,2020-12-30,169579.0,1314.0,2409.0,4.0,,
20966,DOM,2020-12-31,170785.0,1206.0,2414.0,5.0,,
20967,DOM,2021-01-01,172218.0,1433.0,2416.0,2.0,,
20968,DOM,2021-01-02,172965.0,747.0,2416.0,0.0,,
20969,DOM,2021-01-03,173331.0,366.0,2418.0,2.0,,
20970,DOM,2021-01-04,175374.0,2043.0,2419.0,1.0,,
20971,DOM,2021-01-05,175849.0,475.0,2419.0,0.0,,
20972,DOM,2021-01-06,176378.0,529.0,2419.0,0.0,,
20973,DOM,2021-01-07,177493.0,1115.0,2423.0,4.0,,
20974,DOM,2021-01-08,178538.0,1045.0,2424.0,1.0,,
20975,DOM,2021-01-09,180644.0,2106.0,2424.0,0.0,,
20976,DOM,2021-01-10,182103.0,1459.0,2427.0,3.0,,
20977,DOM,2021-01-11,183282.0,1179.0,2427.0,0.0,,
20978,DOM,2021-01-12,184788.0,1506.0,2427.0,0.0,,
20979,DOM,2021-01-13,186383.0,1595.0,2428.0,1.0,,
20980,DOM,2021-01-14,187487.0,1104.0,2428.0,0.0,,
20981,DOM,2021-01-15,188969.0,1482.0,2432.0,4.0,,
20982,DOM,2021-01-16,191339.0,2370.0,2432.0,0.0,,
20983,DOM,2021-01-17,193118.0,1779.0,2437.0,5.0,,
20984,DOM,2021-01-18,194966.0,1848.0,2448.0,11.0,,
20985,DOM,2021-01-19,196591.0,1625.0,2461.0,13.0,,
20986,DOM,2021-01-20,198123.0,1532.0,2470.0,9.0,,
20987,DOM,2021-01-21,199672.0,1549.0,2482.0,12.0,,
20988,DOM,2021-01-22,201145.0,1473.0,2496.0,14.0,,
20989,DOM,2021-01-23,202507.0,1362.0,2513.0,17.0,,
20990,DOM,2021-01-24,203946.0,1439.0,2531.0,18.0,,
20991,DOM,2021-01-25,205162.0,1216.0,2545.0,14.0,,
20992,DOM,2021-01-26,206305.0,1143.0,2564.0,19.0,,
20993,DOM,2021-01-27,207455.0,1150.0,2579.0,15.0,,
20994,DOM,2021-01-28,208610.0,1155.0,2603.0,24.0,,
20995,DOM,2021-01-29,210412.0,1802.0,2626.0,23.0,,
20996,DOM,2021-01-30,212553.0,2141.0,2646.0,20.0,,
20997,DOM,2021-01-31,214060.0,1507.0,2666.0,20.0,,
20998,DOM,2021-02-01,215086.0,1026.0,2688.0,22.0,,
20999,DOM,2021-02-02,215920.0,834.0,2704.0,16.0,,
21000,DOM,2021-02-03,217277.0,1357.0,2719.0,15.0,,
21001,DOM,2021-02-04,218948.0,1671.0,2747.0,28.0,,
21002,DOM,2021-02-05,220426.0,1478.0,2773.0,26.0,,
21003,DOM,2021-02-06,222148.0,1722.0,2801.0,28.0,,
21004,DOM,2021-02-07,223398.0,1250.0,2831.0,30.0,,
21005,DOM,2021-02-08,224119.0,721.0,2843.0,12.0,,
21006,DOM,2021-02-09,224538.0,419.0,2864.0,21.0,,
21007,DOM,2021-02-10,225472.0,934.0,2883.0,19.0,,
21008,DOM,2021-02-11,226714.0,1242.0,2904.0,21.0,,
21009,DOM,2021-02-12,227764.0,1050.0,2917.0,13.0,,
21010,DOM,2021-02-13,228895.0,1131.0,2932.0,15.0,,
21011,DOM,2021-02-14,229768.0,873.0,2944.0,12.0,,
21012,DOM,2021-02-15,230563.0,795.0,2959.0,15.0,,
21013,DOM,2021-02-16,231095.0,532.0,2975.0,16.0,,
21014,DOM,2021-02-17,231737.0,642.0,2990.0,15.0,,
21015,DOM,2021-02-18,232780.0,1043.0,3007.0,17.0,,
21016,DOM,2021-02-19,233598.0,818.0,3024.0,17.0,,
21017,DOM,2021-02-20,234502.0,904.0,3028.0,4.0,,
21018,DOM,2021-02-21,235462.0,960.0,3038.0,10.0,,
21019,DOM,2021-02-22,235882.0,420.0,3048.0,10.0,,
21020,DOM,2021-02-23,236210.0,328.0,3057.0,9.0,,
21021,DOM,2021-02-24,236883.0,673.0,3066.0,9.0,,
21022,DOM,2021-02-25,237629.0,746.0,3075.0,9.0,,
21023,DOM,2021-02-26,238205.0,576.0,3082.0,7.0,,
21024,DOM,2021-02-27,239009.0,804.0,3093.0,11.0,,
21025,DOM,2021-02-28,239617.0,608.0,3100.0,7.0,,
21026,DOM,2021-03-01,239998.0,381.0,3106.0,6.0,,
21027,DOM,2021-03-02,240201.0,203.0,3118.0,12.0,,
21028,DOM,2021-03-03,240773.0,572.0,3130.0,12.0,,
21029,DOM,2021-03-04,241392.0,619.0,3139.0,9.0,,
21030,DOM,2021-03-05,242087.0,695.0,3150.0,11.0,,
21031,DOM,2021-03-06,242660.0,573.0,3162.0,12.0,,
21032,DOM,2021-03-07,243247.0,587.0,3172.0,10.0,,
21033,DOM,2021-03-08,243526.0,279.0,3179.0,7.0,,
21034,DOM,2021-03-09,243778.0,252.0,3191.0,12.0,,
21035,DOM,2021-03-10,244168.0,390.0,3198.0,7.0,,
21036,DOM,2021-03-11,244923.0,755.0,3204.0,6.0,,
21037,DOM,2021-03-12,245452.0,529.0,3213.0,9.0,,
21038,DOM,2021-03-13,245616.0,164.0,3213.0,0.0,,
21039,DOM,2021-03-14,246045.0,429.0,3222.0,9.0,,
21040,DOM,2021-03-15,246299.0,254.0,3226.0,4.0,,
21041,DOM,2021-03-16,246794.0,495.0,3237.0,11.0,,
21042,DOM,2021-03-17,247364.0,570.0,3248.0,11.0,,
21043,DOM,2021-03-18,247979.0,615.0,3257.0,9.0,,
21044,DOM,2021-03-19,248502.0,523.0,3262.0,5.0,,
21045,DOM,2021-03-20,248989.0,487.0,3269.0,7.0,,
21046,DOM,2021-03-21,249463.0,474.0,3272.0,3.0,,
21047,DOM,2021-03-22,249776.0,313.0,3275.0,3.0,,
21048,DOM,2021-03-23,250177.0,401.0,3283.0,8.0,,
21049,DOM,2021-03-24,250579.0,402.0,3289.0,6.0,,
21050,DOM,2021-03-25,250968.0,389.0,3295.0,6.0,,
21051,DOM,2021-03-26,251332.0,364.0,3298.0,3.0,,
21052,DOM,2021-03-27,251582.0,250.0,3302.0,4.0,,
21053,DOM,2021-03-28,251983.0,401.0,3304.0,2.0,,
21054,DOM,2021-03-29,252182.0,199.0,3307.0,3.0,,
21055,DOM,2021-03-30,252384.0,202.0,3317.0,10.0,,
21056,DOM,2021-03-31,252727.0,343.0,3325.0,8.0,,
21057,DOM,2021-04-01,253196.0,469.0,3330.0,5.0,,
21058,DOM,2021-04-02,253781.0,585.0,3334.0,4.0,,
21059,DOM,2021-04-03,254136.0,355.0,3341.0,7.0,,
21060,DOM,2021-04-04,254295.0,159.0,3346.0,5.0,,
21061,DOM,2021-04-05,254435.0,140.0,3351.0,5.0,,
21062,DOM,2021-04-06,254603.0,168.0,3355.0,4.0,,
21063,ECU,2020-03-01,6.0,6.0,,,,
21064,ECU,2020-03-02,6.0,0.0,,,,
21065,ECU,2020-03-03,7.0,1.0,,,,
21066,ECU,2020-03-04,10.0,3.0,,,,
21067,ECU,2020-03-05,13.0,3.0,,,,
21068,ECU,2020-03-06,13.0,0.0,,,,
21069,ECU,2020-03-07,13.0,0.0,,,,
21070,ECU,2020-03-08,14.0,1.0,,,,
